ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
485|2019-11-09|12:33:20|3C371-20191109@123315-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1122.9659|1082.1067|R_Astrodon_2018|2458797.0231481483|180.0|21.2914|2.8404|23.3573|2.5353
486|2019-11-09|12:36:35|3C371-20191109@123634-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1122.8253|1083.3|R_Astrodon_2018|2458797.0254050926|180.0|21.292|2.9797|23.0774|2.5644
487|2019-11-09|12:58:11|3C454-3-20191109@125811-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1028.131|1014.719|R_Astrodon_2018|2458797.0404050928|180.0|20.7618|3.2467|69.5354|1.0702
488|2019-11-09|13:01:26|3C454-3-20191109@130125-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1028.6021|1015.2855|R_Astrodon_2018|2458797.042662037|180.0|20.7396|3.2241|68.8199|1.0754
489|2019-11-09|20:39:24|3C66A-20191109@203924-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1566.4022|1163.2553|R_Astrodon_2018|2458797.3606944443|180.0|21.5088|2.9216|20.1401|2.9225
490|2019-11-09|12:51:22|CTA102-20191109@125116-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1085.143|862.1897|R_Astrodon_2018|2458797.035671296|180.0|21.146|3.0598|64.3702|1.113
491|2019-11-09|12:54:37|CTA102-20191109@125436-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1085.4623|863.2568|R_Astrodon_2018|2458797.037928241|180.0|21.1387|3.0571|63.6805|1.1197
492|2019-11-09|13:13:46|ES2344+514-20191109@131340-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1018.0542|1005.6707|R_Astrodon_2018|2458797.051226852|180.0|21.7765|2.7935|60.5293|1.1508
493|2019-11-09|13:17:01|ES2344+514-20191109@131700-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1018.13|1005.8913|R_Astrodon_2018|2458797.0534837963|180.0|21.7782|2.8072|60.3441|1.153
494|2019-11-09|13:05:59|L-Lacertae-20191109@130553-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1065.3889|1033.3057|R_Astrodon_2018|2458797.04582176|180.0|21.5351|2.8697|55.3977|1.2205
495|2019-11-09|13:09:14|L-Lacertae-20191109@130914-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1064.4821|1034.3522|R_Astrodon_2018|2458797.048078704|180.0|21.5351|2.8144|54.836000000000006|1.2291
496|2019-11-09|20:54:17|OJ248-20191109@205412-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.6049|1025.6571|R_Astrodon_2018|2458797.3710300927|180.0|21.1269|4.5159|85.7937|1.0021
497|2019-11-09|20:57:32|OJ248-20191109@205732-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1021.8514|1029.0392|R_Astrodon_2018|2458797.373287037|180.0|21.1023|4.8837|86.5257|1.0014
498|2019-11-09|21:01:07|OJ287-20191109@210106-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.5667|1018.3504|R_Astrodon_2018|2458797.375775463|180.0|21.6561|4.4343|81.163|1.0109
499|2019-11-09|20:45:01|PKS0735+17-20191109@204454-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.9165|1024.4058|R_Astrodon_2018|2458797.3645949075|180.0|21.6023|4.2462|81.7355|1.0114
500|2019-11-09|20:48:16|PKS0735+17-20191109@204815-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.8544|1023.4874|R_Astrodon_2018|2458797.366851852|180.0|21.5995|4.4201|81.1733|1.0131
501|2019-11-09|12:43:37|PKS2155-304-20191109@124330-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1024.9631|1021.4049|R_Astrodon_2018|2458797.030289352|180.0|21.0937|2.9126|28.8594|2.0741
502|2019-11-09|12:46:52|PKS2155-304-20191109@124651-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1027.2732|1020.3839|R_Astrodon_2018|2458797.0325462963|180.0|20.7483|3.1477|28.4818|2.0997
503|2019-11-10|10:53:40|3C345-20191110@105334-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|-55.5304|-390.6929|R_Astrodon_2018|2458797.953935185|180.0|20.8808|4.1894|20.0321|2.9606
504|2019-11-10|11:13:13|3C371-20191110@111307-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1046.246|1055.087|R_Astrodon_2018|2458797.9675115743|180.0|21.2737|3.4722|29.8984|2.016
505|2019-11-10|11:16:27|3C371-20191110@111627-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1045.446|1055.876|R_Astrodon_2018|2458797.9697569446|180.0|21.2748|3.3247|29.6261|2.0332
506|2019-11-10|17:51:11|3C66A-20191110@175106-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1048.5397|872.6025|R_Astrodon_2018|2458798.243877315|180.0|21.6512|3.0992|49.9307|1.313
507|2019-11-10|17:54:26|3C66A-20191110@175426-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1048.0033|874.0496|R_Astrodon_2018|2458798.2461342597|180.0|21.6601|3.2116|49.3553|1.3245
508|2019-11-10|11:05:43|4C51-37-20191110@110537-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1049.6513|992.199|R_Astrodon_2018|2458797.962303241|180.0|21.3112|3.556|29.5592|2.0464
509|2019-11-10|11:08:57|4C51-37-20191110@110857-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1049.8612|993.6694|R_Astrodon_2018|2458797.964548611|180.0|21.3429|3.443|29.0625|2.0788
510|2019-11-10|19:36:38|4C71-07-20191110@193632-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|951.7629|1131.879|R_Astrodon_2018|2458798.3171064816|180.0|21.5278|4.0099|40.3128|1.5397
511|2019-11-10|19:39:54|4C71-07-20191110@193953-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|951.3713|1133.0624|R_Astrodon_2018|2458798.319375|180.0|21.5872|3.5455|40.4505|1.5354
512|2019-11-10|17:59:40|AO0235+16-20191110@175933-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1021.49|1025.9502|R_Astrodon_2018|2458798.2497685184|180.0|21.6097|2.7422|51.2523|1.2891
513|2019-11-10|18:02:54|AO0235+16-20191110@180253-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1022.0713|1027.5272|R_Astrodon_2018|2458798.2520138887|180.0|21.5924|2.6902|50.5094|1.303
514|2019-11-10|17:43:28|ES2344+514-20191110@174323-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1023.7579|1025.4255|R_Astrodon_2018|2458798.2385185184|180.0|21.5509|3.1222|24.5488|2.4226
515|2019-11-10|17:46:44|ES2344+514-20191110@174643-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1024.8119|1025.5396|R_Astrodon_2018|2458798.2407870367|180.0|21.458|3.0891|24.0458|2.4705
516|2019-11-10|19:51:10|Mkn421-20191110@195104-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.7711|1077.8009|R_Astrodon_2018|2458798.327199074|180.0|21.3249|4.1506|39.1075|1.5688
517|2019-11-10|19:54:30|Mkn421-20191110@195430-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.736|1075.8507|R_Astrodon_2018|2458798.3295138893|180.0|21.33|3.1817|39.764|1.5473
518|2019-11-10|10:58:15|Mkn501-20191110@105810-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.8447|1023.5411|R_Astrodon_2018|2458797.957118056|180.0|21.1266|4.3754|21.1938|2.8045
519|2019-11-10|11:01:31|Mkn501-20191110@110130-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.9875|1023.5103|R_Astrodon_2018|2458797.959386574|180.0|21.0462|3.8201|20.5822|2.8849
520|2019-11-10|18:16:10|OJ248-20191110@181604-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.2247|1042.683|R_Astrodon_2018|2458798.261226852|180.0|21.1527|2.8822|50.6508|1.2842
521|2019-11-10|18:19:25|OJ248-20191110@181925-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.1996|1041.818|R_Astrodon_2018|2458798.2634837963|180.0|21.1468|2.7748|51.3868|1.2711
522|2019-11-10|19:13:24|OJ287-20191110@191318-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.3169|1023.6471|R_Astrodon_2018|2458798.3009722224|180.0|21.6743|2.9716|57.5684|1.1785
523|2019-11-10|19:16:38|OJ287-20191110@191638-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.2085|1022.5559|R_Astrodon_2018|2458798.3032175926|180.0|21.6636|3.2107|58.3118|1.1691
524|2019-11-10|19:20:52|OJ49-20191110@192046-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1035.6148|1024.6674|R_Astrodon_2018|2458798.3061574074|180.0|21.1679|3.3572|57.6221|1.1788
525|2019-11-10|19:24:07|OJ49-20191110@192406-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1034.8698|1024.9544|R_Astrodon_2018|2458798.3084143517|180.0|21.1601|3.5329|58.2547|1.1708
526|2019-11-10|18:08:44|PKS0735+17-20191110@180839-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.2378|1022.8717|R_Astrodon_2018|2458798.256064815|180.0|21.6128|2.9949|59.688|1.1528
527|2019-11-10|18:11:59|PKS0735+17-20191110@181158-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.5841|1022.3429|R_Astrodon_2018|2458798.2583217598|180.0|21.6156|2.8046|60.4324|1.1443
528|2019-11-10|11:21:29|PKS2155-304-20191110@112124-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|905.7698|927.1803|R_Astrodon_2018|2458797.973252314|180.0|21.1526|3.0605|35.3026|1.7258
529|2019-11-10|11:24:44|PKS2155-304-20191110@112443-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|908.0698|924.7295|R_Astrodon_2018|2458797.97550926|180.0|21.2069|2.957|35.1481|1.7327
530|2019-11-10|19:43:35|S4_0954+65-20191110@194334-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|981.0012|1111.611|R_Astrodon_2018|2458798.3219328704|180.0|21.013|3.1585|39.7138|1.5561
531|2019-11-10|19:46:49|S4_0954+65-20191110@194648-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|979.5943|1112.4382|R_Astrodon_2018|2458798.3241782407|180.0|20.9971|3.2691|39.9862|1.5474
532|2019-11-10|19:29:12|S5_0716+71-20191110@192907-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|928.9541|1149.8211|R_Astrodon_2018|2458798.3119444447|180.0|21.5924|3.3486|41.9249|1.493
533|2019-11-10|19:32:27|S5_0716+71-20191110@193226-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|929.4134|1151.4029|R_Astrodon_2018|2458798.314201389|180.0|21.5749|3.8183|41.9653|1.4919
534|2019-11-11|16:28:29|3C454-3-20191111@162823-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1010.0181|1073.6867|R_Astrodon_2018|2458799.18644676|180.0|20.508|3.0436|19.7729|2.9947
535|2019-11-11|16:40:45|3C66A-20191111@164040-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1025.2823|912.4811|R_Astrodon_2018|2458799.1949652783|180.0|21.6694|2.1443|61.0129|1.1467
536|2019-11-11|16:44:01|3C66A-20191111@164400-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1025.1989|913.5427|R_Astrodon_2018|2458799.197233796|180.0|21.6528|2.0987|60.5141|1.1525
537|2019-11-11|17:35:44|4C71-07-20191111@173538-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|974.8269|1111.822|R_Astrodon_2018|2458799.2331481483|180.0|21.6476|2.4521|33.2745|1.8122
538|2019-11-11|17:39:00|4C71-07-20191111@173859-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|974.065|1112.8118|R_Astrodon_2018|2458799.235416666|180.0|21.6393|2.495|33.5145|1.8008
539|2019-11-11|16:33:03|ES2344+514-20191111@163258-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1064.1039|1023.8902|R_Astrodon_2018|2458799.1896180557|180.0|21.6818|2.6327|34.8537|1.7607
540|2019-11-11|16:36:21|ES2344+514-20191111@163620-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1063.0107|1025.5686|R_Astrodon_2018|2458799.191909722|180.0|21.681|2.6372|34.3433|1.7836
541|2019-11-11|17:05:55|OJ248-20191111@170548-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.2137|1058.8403|R_Astrodon_2018|2458799.21244213|180.0|21.1631|2.494|35.7293|1.6912
542|2019-11-11|17:09:09|OJ248-20191111@170909-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.6878|1057.6561|R_Astrodon_2018|2458799.2146875|180.0|21.1864|2.2237|36.4517|1.6625
543|2019-11-11|17:12:46|OJ287-20191111@171246-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1027.2203|1037.7531|R_Astrodon_2018|2458799.217199074|180.0|21.644|2.4093|30.8948|1.9177
544|2019-11-11|17:16:00|OJ287-20191111@171559-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1027.3571|1036.4816|R_Astrodon_2018|2458799.2194444444|180.0|21.6512|2.4647|31.6268|1.8784
545|2019-11-11|17:20:23|OJ49-20191111@172017-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1033.3026|1013.059|R_Astrodon_2018|2458799.222488426|180.0|21.1624|2.4476|32.4806|1.835
546|2019-11-11|17:23:37|OJ49-20191111@172336-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1033.4892|1011.7277|R_Astrodon_2018|2458799.2247337964|180.0|21.144|2.6698|33.2122|1.7997
547|2019-11-11|16:58:28|PKS0735+17-20191111@165823-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.065|1022.7544|R_Astrodon_2018|2458799.2072685184|180.0|21.6146|2.2883|44.4471|1.4153
548|2019-11-11|17:01:43|PKS0735+17-20191111@170142-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.5283|1021.1045|R_Astrodon_2018|2458799.209525463|180.0|21.6158|2.205|45.193999999999996|1.3971
549|2019-11-11|17:42:43|S4_0954+65-20191111@174243-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1004.0845|1114.3485|R_Astrodon_2018|2458799.237997685|180.0|20.9899|3.2043|28.4427|2.0796
550|2019-11-11|17:28:17|S5_0716+71-20191111@172812-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|944.2405|1112.4954|R_Astrodon_2018|2458799.227974537|180.0|21.6008|2.4491|37.7198|1.6285
551|2019-11-11|17:31:32|S5_0716+71-20191111@173131-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|945.2286|1113.5887|R_Astrodon_2018|2458799.2302314816|180.0|21.6022|2.3997|37.9|1.622
552|2019-11-14|17:17:21|3C66A-20191114@171716-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1037.9768|880.684|R_Astrodon_2018|2458802.2203819444|180.0|21.7134|2.3964|53.0954|1.256
553|2019-11-14|17:20:36|3C66A-20191114@172036-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1037.5231|882.2559|R_Astrodon_2018|2458802.2226388888|180.0|21.6974|2.2501|52.5331|1.2655
554|2019-11-14|19:53:09|3C66A-20191114@195303-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1023.6305|1023.3211|R_Astrodon_2018|2458802.3285763892|180.0|21.4458|3.1708|24.9102|2.3902
555|2019-11-14|19:56:25|3C66A-20191114@195624-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1023.9173|1023.433|R_Astrodon_2018|2458802.330844908|180.0|21.4541|3.177|24.3205|2.4447
556|2019-11-14|19:12:19|4C29-45-20191114@191213-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1031.1353|1060.7044|R_Astrodon_2018|2458802.3002199074|180.0|21.2376|3.0601|21.7223|2.635
557|2019-11-14|18:11:12|4C71-07-20191114@181106-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|959.6655|1117.4666|R_Astrodon_2018|2458802.257777778|180.0|21.6057|2.3774|36.5449|1.6712
558|2019-11-14|18:14:29|4C71-07-20191114@181429-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|958.6467|1118.9832|R_Astrodon_2018|2458802.2600578703|180.0|21.6324|2.1806|36.7538|1.6631
559|2019-11-14|17:24:57|AO0235+16-20191114@172450-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|980.084|1036.1545|R_Astrodon_2018|2458802.225659722|180.0|21.8049|2.1528|55.6101|1.2174
560|2019-11-14|17:28:12|AO0235+16-20191114@172811-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|980.6658|1037.6226|R_Astrodon_2018|2458802.227916667|180.0|21.7847|2.076|54.8651|1.2286
561|2019-11-14|20:00:12|AO0235+16-20191114@200012-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1000.2619|1002.6669|R_Astrodon_2018|2458802.333472222|180.0|21.349|3.5173|20.0568|2.9506
562|2019-11-14|17:09:38|ES2344+514-20191114@170932-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1021.7923|1024.602|R_Astrodon_2018|2458802.2150231483|180.0|21.6993|2.8715|27.3475|2.1913
563|2019-11-14|17:12:55|ES2344+514-20191114@171255-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1021.3281|1024.946|R_Astrodon_2018|2458802.217303241|180.0|21.6964|2.9746|26.8388|2.23
564|2019-11-14|19:04:08|Mkn421-20191114@190403-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1067.0855|929.8555|R_Astrodon_2018|2458802.2945370367|180.0|21.3137|2.6973|32.9515|1.8155
565|2019-11-14|19:07:23|Mkn421-20191114@190723-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1066.8835|928.8071|R_Astrodon_2018|2458802.2967939815|180.0|21.2597|2.5978|33.5891|1.7854
566|2019-11-14|17:41:30|OJ248-20191114@174123-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.7887|1047.6481|R_Astrodon_2018|2458802.2371527776|180.0|21.1914|2.071|46.3695|1.3703
567|2019-11-14|17:44:44|OJ248-20191114@174444-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.6823|1046.4826|R_Astrodon_2018|2458802.239398148|180.0|21.1835|2.03|47.0994|1.3542
568|2019-11-14|20:14:41|OJ248-20191114@201436-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.0209|1025.8908|R_Astrodon_2018|2458802.3435300924|180.0|21.1167|2.9186|81.2542|1.0105
569|2019-11-14|20:17:56|OJ248-20191114@201756-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.0828|1027.8595|R_Astrodon_2018|2458802.3457870367|180.0|21.1015|2.9531|81.9964|1.0087
570|2019-11-14|17:48:20|OJ287-20191114@174819-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1027.2525|1031.9721|R_Astrodon_2018|2458802.2418981483|180.0|21.6569|2.4418|41.6667|1.4895
571|2019-11-14|17:51:34|OJ287-20191114@175134-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1027.1441|1030.5805|R_Astrodon_2018|2458802.2441435186|180.0|21.6326|2.5362|42.4054|1.4685
572|2019-11-14|20:21:32|OJ287-20191114@202132-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.4075|1020.4543|R_Astrodon_2018|2458802.3482870366|180.0|21.6817|2.289|76.7595|1.0255
573|2019-11-14|20:24:47|OJ287-20191114@202446-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1030.9059|1022.0424|R_Astrodon_2018|2458802.3505439814|180.0|21.6934|2.2368|77.4889|1.0226
574|2019-11-14|17:55:50|OJ49-20191114@175544-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1036.974|1017.9399|R_Astrodon_2018|2458802.2471064813|180.0|21.1037|2.2631|43.0477|1.4516
575|2019-11-14|17:59:05|OJ49-20191114@175905-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1036.7793|1016.8751|R_Astrodon_2018|2458802.249363426|180.0|21.1072|2.3419|43.7622|1.4329
576|2019-11-14|20:29:01|OJ49-20191114@202855-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1044.308|1044.0332|R_Astrodon_2018|2458802.353483796|180.0|21.1322|2.6757|70.1121|1.0627
577|2019-11-14|20:32:17|OJ49-20191114@203216-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1042.9836|1046.7375|R_Astrodon_2018|2458802.355752315|180.0|21.1533|2.4385|70.3344|1.0613
578|2019-11-14|17:34:02|PKS0735+17-20191114@173355-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.6643|1022.5139|R_Astrodon_2018|2458802.2319675926|180.0|21.6257|2.2393|55.3348|1.2088
579|2019-11-14|17:37:17|PKS0735+17-20191114@173716-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.0157|1021.4434|R_Astrodon_2018|2458802.234224537|180.0|21.619|2.164|56.0812|1.1982
580|2019-11-14|20:05:09|PKS0735+17-20191114@200502-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|993.5306|824.6557|R_Astrodon_2018|2458802.336909722|180.0|21.5857|2.2396|84.1162|1.0056
581|2019-11-14|20:08:38|PKS0735+17-20191114@200838-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|993.8497|823.6353|R_Astrodon_2018|2458802.339328704|180.0|21.5532|2.1717|83.8991|1.0061
582|2019-11-14|18:56:33|S4_0954+65-20191114@185627-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1022.9077|1025.6879|R_Astrodon_2018|2458802.289270833|180.0|21.0007|2.5319|36.931999999999995|1.6534
583|2019-11-14|18:59:48|S4_0954+65-20191114@185947-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.1225|1025.504|R_Astrodon_2018|2458802.291527778|180.0|20.9851|2.5324|37.2318|1.6421
584|2019-11-14|18:03:47|S5_0716+71-20191114@180340-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|935.5113|1124.6961|R_Astrodon_2018|2458802.252627315|180.0|21.5811|2.4059|40.0191|1.5503
585|2019-11-14|18:07:02|S5_0716+71-20191114@180701-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|936.6194|1125.9204|R_Astrodon_2018|2458802.25488426|180.0|21.5716|2.2734|40.1497|1.5461
586|2019-11-14|20:38:21|S5_0716+71-20191114@203815-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1021.5121|1020.7024|R_Astrodon_2018|2458802.3599652783|180.0|21.5144|2.606|41.4885|1.5112
587|2019-11-14|20:41:36|S5_0716+71-20191114@204136-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1020.4584|1019.7546|R_Astrodon_2018|2458802.3622222217|180.0|21.5521|2.5517|41.411|1.5136
588|2019-11-15|20:51:26|3C273-20191115@205119-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1035.5106|1028.5911|R_Astrodon_2018|2458803.369050926|180.0|21.2048|2.2879|29.2|2.0152
